Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","kg/ha","12643.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2004","2004","t","7760600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","ha","703600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","kg/ha","13406.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2005","2005","t","9432500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","ha","768000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","kg/ha","14123.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2006","2006","t","10847000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","ha","821000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","kg/ha","16930.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2007","2007","t","13900000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","ha","834000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","kg/ha","16265","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2008","2008","t","13565000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","ha","756200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","kg/ha","16078.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2009","2009","t","12158800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","ha","1064000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","kg/ha","14208.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2010","2010","t","15118000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","ha","1087230","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","kg/ha","16106.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2011","2011","t","17511090","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","ha","1052000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","kg/ha","15981.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2012","2012","t","16813000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","ha","1217000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","kg/ha","15857.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2013","2013","t","19299000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","ha","1203570","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","kg/ha","16120.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2014","2014","t","19401680","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","ha","1173000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","kg/ha","16135.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2015","2015","t","18927000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","ha","1320000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","kg/ha","15856.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2016","2016","t","20931000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","ha","1306000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","kg/ha","17172.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2017","2017","t","22427000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","ha","1285000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","kg/ha","18102.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2018","2018","t","23262000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","ha","1220000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","kg/ha","18704.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2019","2019","t","22819000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","1431000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","18232.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","26091000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","1624000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","16404.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","26641000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","1941000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","16325.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","31687000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","1740000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","17360.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","30208000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2000","2000","ha","274100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2000","2000","kg/ha","9758.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2000","2000","t","2674700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2001","2001","ha","249500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2001","2001","kg/ha","10319.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2001","2001","t","2574700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2002","2002","ha","325300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2002","2002","kg/ha","8824.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2002","2002","t","2870500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2003","2003","ha","288900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2003","2003","kg/ha","6652.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2003","2003","t","1921900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2004","2004","ha","377900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2004","2004","kg/ha","8635.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2004","2004","t","3263200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2005","2005","ha","378000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2005","2005","kg/ha","8767.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2005","2005","t","3314000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2006","2006","ha","441100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2006","2006","kg/ha","7792.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2006","2006","t","3437400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2007","2007","ha","467200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2007","2007","kg/ha","9132.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2007","2007","t","4266900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2008","2008","ha","518300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2008","2008","kg/ha","9377.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2008","2008","t","4860300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2009","2009","ha","563330","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2009","2009","kg/ha","9233.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2009","2009","t","5201350","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2010","2010","ha","631300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2010","2010","kg/ha","9451","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2010","2010","t","5966400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2011","2011","ha","157000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2011","2011","kg/ha","8382.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2011","2011","t","1316000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2012","2012","ha","162000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2012","2012","kg/ha","7604.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2012","2012","t","1232000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2013","2013","ha","323000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2013","2013","kg/ha","10897.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2013","2013","t","3520000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2014","2014","ha","335000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2014","2014","kg/ha","11600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2014","2014","t","3886000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2015","2015","ha","275000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2015","2015","kg/ha","15378.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2015","2015","t","4229000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2016","2016","ha","244000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2016","2016","kg/ha","14213.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2016","2016","t","3468000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2017","2017","ha","191000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2017","2017","kg/ha","16801","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2017","2017","t","3209000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2018","2018","ha","185000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2018","2018","kg/ha","17654.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2018","2018","t","3266000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2019","2019","ha","191000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2019","2019","kg/ha","16801","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2019","2019","t","3209000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2020","2020","ha","185000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2020","2020","kg/ha","17654.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2020","2020","t","3266000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2021","2021","ha","187000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2021","2021","kg/ha","17465.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2021","2021","t","3266000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2022","2022","ha","228000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2022","2022","kg/ha","17083.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2022","2022","t","3895000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01323","Oranges","2023","2023","ha","231000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01323","Oranges","2023","2023","kg/ha","17000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2023","2023","t","3927000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2000","2000","ha","152838","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2000","2000","kg/ha","2748","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2000","2000","t","420000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2001","2001","ha","156891","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2001","2001","kg/ha","2757.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2001","2001","t","432626.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2002","2002","ha","160155","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2002","2002","kg/ha","2766.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2002","2002","t","443107.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2003","2003","ha","163574","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2003","2003","kg/ha","2775.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2003","2003","t","454062.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2004","2004","ha","167605","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2004","2004","kg/ha","2776.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2004","2004","t","465352.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2005","2005","ha","181585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2005","2005","kg/ha","2780","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2005","2005","t","504808.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2006","2006","ha","187359","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2006","2006","kg/ha","2783.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2006","2006","t","521489.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2007","2007","ha","192986","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2007","2007","kg/ha","2786.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2007","2007","t","537780.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2008","2008","ha","198708","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2008","2008","kg/ha","2789.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2008","2008","t","554346.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2009","2009","ha","204293","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2009","2009","kg/ha","2792.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2009","2009","t","570534.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2010","2010","ha","209662","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2010","2010","kg/ha","2795.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2010","2010","t","586127.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2011","2011","ha","214763","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2011","2011","kg/ha","2798.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2011","2011","t","600978.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2012","2012","ha","220000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2012","2012","kg/ha","2818.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2012","2012","t","620000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2013","2013","ha","220000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2013","2013","kg/ha","2818.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2013","2013","t","620000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2014","2014","ha","222967","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2014","2014","kg/ha","2818.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2014","2014","t","628502.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2015","2015","ha","234199","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2015","2015","kg/ha","2826.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2015","2015","t","661863.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2016","2016","ha","225722","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2016","2016","kg/ha","2821.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2016","2016","t","636788.57","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2017","2017","ha","230232","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2017","2017","kg/ha","2826.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2017","2017","t","650779.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2018","2018","ha","231947","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2018","2018","kg/ha","2831.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2018","2018","t","656856.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","233923","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","2835.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2019","2019","t","663296.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","239234","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","2841.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2020","2020","t","679700.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","235035","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","2836.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2021","2021","t","666617.74","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","236064","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","2837.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2022","2022","t","669871.65","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","236777","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","2838.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2023","2023","t","672063.42","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2000","2000","ha","248","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2000","2000","kg/ha","5525.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2000","2000","t","1370","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2001","2001","ha","252","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2001","2001","kg/ha","5559.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2001","2001","t","1400","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2002","2002","ha","256","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2002","2002","kg/ha","5748.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2002","2002","t","1469.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2003","2003","ha","260","I","Value imputed by a receiving agency",""
