Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2010,2010,t,931687.99,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2011,2011,ha,39500.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2011,2011,ha,39500.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2011,2011,kg/ha,18731.6,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2011,2011,kg/ha,18731.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2011,2011,t,739900.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2011,2011,t,739900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2012,2012,ha,38000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2012,2012,ha,38000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2012,2012,kg/ha,20815.8,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2012,2012,kg/ha,20815.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2012,2012,t,791000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2012,2012,t,791000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2013,2013,ha,42000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2013,2013,ha,42000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2013,2013,kg/ha,20666.7,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2013,2013,kg/ha,20666.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2013,2013,t,868000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2013,2013,t,868000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2014,2014,ha,37000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2014,2014,ha,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2014,2014,kg/ha,20567.6,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2014,2014,kg/ha,20567.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2014,2014,t,761000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2014,2014,t,761000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2015,2015,ha,42000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2015,2015,ha,42000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2015,2015,kg/ha,20547.6,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2015,2015,kg/ha,20547.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2015,2015,t,863000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2015,2015,t,863000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2016,2016,ha,45000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2016,2016,ha,45000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2016,2016,kg/ha,20777.8,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2016,2016,kg/ha,20777.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2016,2016,t,935000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2016,2016,t,935000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2017,2017,ha,50000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2017,2017,ha,50000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2017,2017,kg/ha,21940.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2017,2017,kg/ha,21940.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2017,2017,t,1097000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2017,2017,t,1097000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2018,2018,ha,54000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2018,2018,ha,54000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2018,2018,kg/ha,22796.3,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2018,2018,kg/ha,22796.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2018,2018,t,1231000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2018,2018,t,1231000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2019,2019,ha,57000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2019,2019,ha,57000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2019,2019,kg/ha,22210.5,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2019,2019,kg/ha,22210.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2019,2019,t,1266000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2019,2019,t,1266000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2020,2020,ha,61000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2020,2020,ha,61000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2020,2020,kg/ha,22426.2,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2020,2020,kg/ha,22426.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2020,2020,t,1368000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2020,2020,t,1368000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2021,2021,ha,75000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2021,2021,ha,75000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2021,2021,kg/ha,19706.7,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2021,2021,kg/ha,19706.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2021,2021,t,1478000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2021,2021,t,1478000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2022,2022,ha,68000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2022,2022,ha,68000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2022,2022,kg/ha,22029.4,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2022,2022,kg/ha,22029.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2022,2022,t,1498000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2022,2022,t,1498000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0,Cantaloupes ,2023,2023,ha,68000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5312,Area harvested,1229.0, other melons,2023,2023,ha,68000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1229.0,Cantaloupes ,2023,2023,kg/ha,22029.4,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5412,Yield,1229.0, other melons,2023,2023,kg/ha,22029.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1229.0,Cantaloupes ,2023,2023,t,1498000.0,A,Official figure,Unknown,muskmelon
QCL,Crops and livestock products,356,India,5510,Production,1229.0, other melons,2023,2023,t,1498000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2000,2000,ha,24000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2000,2000,ha,24000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2000,2000,kg/ha,14583.3,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2000,2000,kg/ha,14583.3,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2000,2000,t,350000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2000,2000,t,350000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2001,2001,ha,25056.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2001,2001,ha,25056.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2001,2001,kg/ha,14687.4,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2001,2001,kg/ha,14687.4,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2001,2001,t,368003.09,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2001,2001,t,368003.09,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2002,2002,ha,25785.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2002,2002,ha,25785.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2002,2002,kg/ha,14740.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2002,2002,kg/ha,14740.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2002,2002,t,380074.32,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2002,2002,t,380074.32,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2003,2003,ha,26528.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2003,2003,ha,26528.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2003,2003,kg/ha,14792.4,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2003,2003,kg/ha,14792.4,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2003,2003,t,392404.8,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2003,2003,t,392404.8,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2004,2004,ha,27263.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2004,2004,ha,27263.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2004,2004,kg/ha,14848.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2004,2004,kg/ha,14848.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2004,2004,t,404799.82,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2004,2004,t,404799.82,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2005,2005,ha,28121.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2005,2005,ha,28121.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2005,2005,kg/ha,14914.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2005,2005,kg/ha,14914.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2005,2005,t,419407.06,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2005,2005,t,419407.06,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2006,2006,ha,28900.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2006,2006,ha,28900.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2006,2006,kg/ha,14967.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2006,2006,kg/ha,14967.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2006,2006,t,432546.25,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2006,2006,t,432546.25,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2007,2007,ha,29683.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2007,2007,ha,29683.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2007,2007,kg/ha,15019.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2007,2007,kg/ha,15019.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2007,2007,t,445812.38,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2007,2007,t,445812.38,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2008,2008,ha,30466.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2008,2008,ha,30466.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2008,2008,kg/ha,15070.7,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2008,2008,kg/ha,15070.7,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2008,2008,t,459139.01,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2008,2008,t,459139.01,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2009,2009,ha,31245.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2009,2009,ha,31245.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2009,2009,kg/ha,15121.4,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2009,2009,kg/ha,15121.4,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2009,2009,t,472473.11,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2009,2009,t,472473.11,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2010,2010,ha,32019.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2010,2010,ha,32019.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2010,2010,kg/ha,15171.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2010,2010,kg/ha,15171.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2010,2010,t,485770.64,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2010,2010,t,485770.64,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2011,2011,ha,32785.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2011,2011,ha,32785.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2011,2011,kg/ha,15219.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2011,2011,kg/ha,15219.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2011,2011,t,498989.18,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2011,2011,t,498989.18,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2012,2012,ha,34000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2012,2012,ha,34000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2012,2012,kg/ha,15294.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2012,2012,kg/ha,15294.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2012,2012,t,520000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2012,2012,t,520000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2013,2013,ha,34000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2013,2013,ha,34000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2013,2013,kg/ha,15294.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2013,2013,kg/ha,15294.1,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2013,2013,t,520000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2013,2013,t,520000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2014,2014,ha,34772.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2014,2014,ha,34772.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2014,2014,kg/ha,15345.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2014,2014,kg/ha,15345.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2014,2014,t,533609.55,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2014,2014,t,533609.55,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2015,2015,ha,35955.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2015,2015,ha,35955.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2015,2015,kg/ha,15405.8,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2015,2015,kg/ha,15405.8,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2015,2015,t,553910.57,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2015,2015,t,553910.57,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2016,2016,ha,34909.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2016,2016,ha,34909.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2016,2016,kg/ha,15349.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2016,2016,kg/ha,15349.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2016,2016,t,535840.04,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2016,2016,t,535840.04,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2017,2017,ha,36206.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2017,2017,ha,36206.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0,Carrots ,2017,2017,kg/ha,15413.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1251.0, turnips,2017,2017,kg/ha,15413.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2017,2017,t,558047.62,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2017,2017,t,558047.62,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2018,2018,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2018,2018,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2018,2018,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2018,2018,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2019,2019,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2019,2019,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2019,2019,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2019,2019,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0,Carrots ,2020,2020,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1251.0, turnips,2020,2020,ha,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0,Carrots ,2020,2020,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1251.0, turnips,2020,2020,t,3364811.528308867,M,Missing value; data cannot exist,Unknown,Unknown
